row;col;depth
2;108;1
2;109;1
2;110;1
2;111;1
2;112;4
2;113;5
2;114;6
2;115;5
2;116;8
2;117;8
2;118;9
2;119;10
2;120;11
2;121;11
2;122;10
2;123;10
2;124;11
2;125;11
2;126;12
2;127;13
2;128;13
2;129;15
2;130;16
2;131;17
2;132;18
2;133;23
2;134;44
2;135;61
2;136;61
2;137;23
2;138;19
2;139;18
2;140;19
2;141;19
2;142;18
2;143;18
2;144;18
2;145;18
2;146;17
2;147;17
2;148;18
2;149;17
2;150;15
2;151;14
2;152;18
2;153;25
2;154;14
2;155;14
2;156;15
2;157;16
2;158;16
2;159;16
2;160;15
2;161;17
2;162;17
2;163;17
2;164;16
2;165;17
2;166;19
2;167;19
2;168;21
2;169;21
2;170;21
2;171;20
2;172;19
2;173;18
2;174;18
2;175;17
2;176;25
2;177;25
2;178;25
2;179;24
2;180;25
2;181;26
2;182;24
2;183;23
2;184;23
2;185;23
2;186;23
2;187;26
2;188;40
2;189;56
2;190;23
2;191;24
2;192;23
2;193;22
2;194;22
2;195;22
2;196;22
2;197;22
2;198;22
2;199;22
2;200;23
2;201;24
2;202;22
2;203;23
2;204;25
2;205;33
2;206;33
2;207;26
2;208;23
2;209;24
2;210;25
2;211;29
2;212;28
2;213;29
2;214;31
2;215;32
2;216;32
2;217;32
2;218;32
2;219;33
2;220;32
2;221;27
2;222;27
2;223;21
2;224;20
2;225;22
2;226;25
2;227;27
2;228;28
2;229;27
2;230;25
2;231;26
2;232;29
2;233;29
2;234;28
2;235;27
2;236;27
2;237;26
2;238;28
2;239;28
2;240;29
2;241;29
2;242;28
2;243;29
2;244;29
2;245;29
2;246;29
2;247;29
2;248;26
2;249;30
2;250;30
2;251;29
2;252;28
2;253;30
2;254;30
2;255;30
2;256;30
2;257;30
2;258;30
2;259;30
2;260;30
2;261;30
2;262;31
2;263;31
2;264;31
2;265;30
2;266;31
2;267;30
2;268;29
2;269;28
2;270;29
2;271;28
2;272;30
2;273;30
2;274;30
2;275;29
2;276;28
2;277;28
2;278;28
2;279;29
2;280;28
2;281;29
2;282;28
2;283;28
2;284;28
2;285;28
2;286;29
2;287;30
2;288;25
2;289;30
2;290;27
2;291;26
2;292;30
2;293;26
2;294;26
2;295;24
2;296;22
2;297;27
2;298;26
2;299;27
2;300;28
2;301;27
2;302;26
2;303;24
2;304;27
2;305;25
2;306;26
2;307;26
2;308;26
2;309;28
2;310;29
2;311;28
2;312;25
2;313;27
2;314;27
2;315;25
2;316;26
2;317;29
2;318;27
2;319;26
2;320;25
2;321;25
2;322;22
2;323;23
2;324;26
2;325;26
2;326;25
2;327;26
2;328;23
2;329;26
2;330;26
2;331;25
2;332;24
2;333;24
2;334;24
2;335;24
2;336;21
2;337;25
2;338;25
2;339;24
2;340;25
2;341;25
2;342;25
2;343;24
2;344;25
2;345;24
2;346;23
2;347;24
2;348;25
2;349;24
2;350;23
2;351;23
2;352;24
2;353;23
2;354;23
2;355;23
2;356;20
2;357;19
2;358;21
2;359;21
2;360;20
2;361;19
2;362;17
2;363;16
2;364;17
2;365;17
2;366;17
2;367;17
2;368;17
2;369;17
2;370;17
2;371;16
2;372;17
2;373;13
2;374;12
2;375;11
2;376;7
2;377;6
2;378;5
2;379;5
2;380;5
2;381;4
2;382;7
2;383;8
2;384;8
2;385;11
2;386;9
2;387;12
2;388;12
2;389;10
2;390;10
2;391;11
2;392;9
2;393;9
2;394;8
2;395;8
2;396;6
2;397;5
2;398;4
2;399;2
2;400;2
2;401;2
2;402;4
2;403;3
2;404;2
3;110;1
3;111;2
3;112;2
3;113;5
3;114;4
3;115;6
3;116;8
3;117;8
3;118;9
3;119;9
3;120;10
3;121;11
3;122;11
3;123;11
3;124;12
3;125;12
3;126;12
3;127;13
3;128;13
3;129;14
3;130;16
3;131;17
3;132;19
3;133;37
3;134;63
3;135;72
3;136;61
3;137;19
3;138;18
3;139;18
3;140;18
3;141;18
3;142;17
3;143;17
3;144;17
3;145;17
3;146;17
3;147;16
3;148;16
3;149;18
3;150;15
3;151;15
3;152;16
3;153;30
3;154;25
3;155;13
3;156;13
3;157;15
3;158;16
3;159;16
3;160;14
3;161;15
3;162;16
3;163;18
3;164;16
3;165;16
3;166;19
3;167;20
3;168;22
3;169;22
3;170;21
3;171;20
3;172;18
3;173;18
3;174;18
3;175;18
3;176;22
3;177;25
3;178;23
3;179;23
3;180;26
3;181;26
3;182;26
3;183;25
3;184;23
3;185;22
3;186;22
3;187;24
3;188;25
3;189;43
3;190;21
3;191;23
3;192;24
3;193;22
3;194;22
3;195;22
3;196;22
3;197;22
3;198;22
3;199;22
3;200;23
3;201;24
3;202;28
3;203;26
3;204;24
3;205;33
3;206;36
3;207;29
3;208;23
3;209;24
3;210;25
3;211;20
3;212;22
3;213;26
3;214;24
3;215;28
3;216;31
3;217;32
3;218;32
3;219;34
3;220;35
3;221;29
3;222;27
3;223;26
3;224;22
3;225;23
3;226;24
3;227;24
3;228;26
3;229;28
3;230;27
3;231;25
3;232;26
3;233;29
3;234;28
3;235;29
3;236;26
3;237;28
3;238;28
3;239;27
3;240;28
3;241;28
3;242;28
3;243;29
3;244;29
3;245;30
3;246;30
3;247;30
3;248;29
3;249;28
3;250;29
3;251;30
