row;col;value
2;108;0
2;109;0
2;110;0
2;111;0
2;112;0
2;113;0
2;114;0
2;115;0
2;116;0
2;117;0
2;118;0
2;119;0
2;120;0
2;121;0
2;122;0
2;123;0
2;124;0
2;125;0
2;126;0
2;127;0
2;128;0
2;129;0
2;130;0
2;131;0
2;132;0
2;133;0
2;134;0
2;135;0
2;136;0
2;137;0
2;138;0
2;139;0
2;140;0
2;141;0
2;142;0
2;143;0
2;144;0
2;145;0
2;146;0
2;147;0
2;148;0
2;149;0
2;150;0
2;151;0
2;152;0
2;153;0
2;154;0
2;155;0
2;156;0
2;157;0
2;158;0
2;159;0
2;160;0
2;161;0
2;162;0
2;163;0
2;164;0
2;165;0
2;166;0
2;167;0
2;168;0
2;169;0
2;170;0
2;171;0
2;172;0
2;173;0
2;174;0
2;175;0
2;176;0
2;177;0
2;178;0
2;179;0
2;180;0
2;181;0
2;182;0
2;183;0
2;184;0
2;185;0
2;186;0
2;187;0
2;188;0
2;189;0
2;190;0
2;191;0
2;192;0
2;193;0
2;194;0
2;195;0
2;196;0
2;197;0
2;198;0
2;199;0
2;200;0
2;201;0
2;202;0
2;203;0
2;204;0
2;205;0
2;206;0
2;207;0
2;208;0
2;209;0
2;210;0
2;211;0
2;212;0
2;213;0
2;214;0
2;215;0
2;216;0
2;217;0
2;218;0
2;219;0
2;220;0
2;221;0
2;222;0
2;223;0
2;224;0
2;225;0
2;226;0
2;227;0
2;228;0
2;229;0
2;230;0
2;231;0
2;232;0
2;233;0
2;234;0
2;235;0
2;236;0
2;237;0
2;238;0
2;239;0
2;240;0
2;241;0
2;242;0
2;243;0
2;244;0
2;245;0
2;246;0
2;247;0
2;248;0
2;249;0
2;250;0
2;251;0
2;252;0
2;253;0
2;254;0
2;255;0
2;256;0
2;257;0
2;258;0
2;259;0
2;260;0
2;261;0
2;262;0
2;263;0
2;264;0
2;265;0
2;266;0
2;267;0
2;268;0
2;269;0
2;270;0
2;271;0
2;272;0
2;273;0
2;274;0
2;275;0
2;276;0
2;277;0
2;278;0
2;279;0
2;280;0
2;281;0
2;282;0
2;283;0
2;284;0
2;285;0
2;286;0
2;287;0
2;288;0
2;289;0
2;290;0
2;291;0
2;292;0
2;293;0
2;294;0
2;295;0
2;296;0
2;297;0
2;298;0
2;299;0
2;300;0
2;301;0
2;302;0
2;303;0
2;304;0
2;305;0
2;306;0
2;307;0
2;308;0
2;309;0
2;310;0
2;311;0
2;312;0
2;313;0
2;314;0
2;315;0
2;316;0
2;317;0
2;318;0
2;319;0
2;320;0
2;321;0
2;322;0
2;323;0
2;324;0
2;325;0
2;326;0
2;327;0
2;328;0
2;329;0
2;330;0
2;331;0
2;332;0
2;333;0
2;334;0
2;335;0
2;336;0
2;337;0
2;338;0
2;339;0
2;340;0
2;341;0
2;342;0
2;343;0
2;344;0
2;345;0
2;346;0
2;347;0
2;348;0
2;349;0
2;350;0
2;351;0
2;352;0
2;353;0
2;354;0
2;355;0
2;356;0
2;357;0
2;358;0
2;359;0
2;360;0
2;361;0
2;362;0
2;363;0
2;364;0
2;365;0
2;366;0
2;367;0
2;368;0
2;369;0
2;370;0
2;371;0
2;372;0
2;373;0
2;374;0
2;375;0
2;376;0
2;377;0
2;378;0
2;379;0
2;380;0
2;381;0
2;382;0
2;383;0
2;384;0
2;385;0
2;386;0
2;387;0
2;388;0
2;389;0
2;390;0
2;391;0
2;392;0
2;393;0
2;394;0
2;395;0
2;396;0
2;397;0
2;398;0
2;399;0
2;400;0
2;401;0
2;402;0
2;403;0
2;404;0
3;110;0
3;111;0
3;112;0
3;113;0
3;114;0
3;115;0
3;116;0
3;117;0
3;118;0
3;119;0
3;120;0
3;121;0
3;122;0
3;123;0
3;124;0
3;125;0
3;126;0
3;127;0
3;128;0
3;129;0
3;130;0
3;131;0
3;132;0
3;133;0
3;134;0
3;135;0
3;136;0
3;137;0
3;138;0
3;139;0
3;140;0
3;141;0
3;142;0
3;143;0
3;144;0
3;145;0
3;146;0
3;147;0
3;148;0
3;149;0
3;150;0
3;151;0
3;152;0
3;153;0
3;154;0
3;155;0
3;156;0
3;157;0
3;158;0
3;159;0
3;160;0
3;161;0
3;162;0
3;163;0
3;164;0
3;165;0
3;166;0
3;167;0
3;168;0
3;169;0
3;170;0
3;171;0
3;172;0
3;173;0
3;174;0
3;175;0
3;176;0
3;177;0
3;178;0
3;179;0
3;180;0
3;181;0
3;182;0
3;183;0
3;184;0
3;185;0
3;186;0
3;187;0
3;188;0
3;189;0
3;190;0
3;191;0
3;192;0
3;193;0
3;194;0
3;195;0
3;196;0
3;197;0
3;198;0
3;199;0
3;200;0
3;201;0
