row;col;value
2;108;1
2;109;1
2;110;1
2;111;1
2;112;1
2;113;1
2;114;1
2;115;1
2;116;1
2;117;1
2;118;1
2;119;1
2;120;1
2;121;1
2;122;1
2;123;0
2;124;0
2;125;0
2;126;0
2;127;0
2;128;0
2;129;0
2;130;0
2;131;0
2;132;1
2;133;1
2;134;1
2;135;1
2;136;1
2;137;0
2;138;0
2;139;0
2;140;0
2;141;0
2;142;0
2;143;0
2;144;1
2;145;1
2;146;1
2;147;1
2;148;1
2;149;1
2;150;1
2;151;1
2;152;1
2;153;1
2;154;1
2;155;1
2;156;1
2;157;1
2;158;1
2;159;1
2;160;1
2;161;1
2;162;1
2;163;1
2;164;1
2;165;1
2;166;1
2;167;1
2;168;1
2;169;1
2;170;1
2;171;1
2;172;1
2;173;1
2;174;1
2;175;1
2;176;1
2;177;1
2;178;1
2;179;1
2;180;1
2;181;1
2;182;1
2;183;1
2;184;1
2;185;1
2;186;1
2;187;1
2;188;1
2;189;1
2;190;1
2;191;1
2;192;1
2;193;1
2;194;1
2;195;1
2;196;1
2;197;1
2;198;1
2;199;1
2;200;1
2;201;1
2;202;1
2;203;1
2;204;1
2;205;1
2;206;1
2;207;1
2;208;1
2;209;1
2;210;1
2;211;1
2;212;1
2;213;1
2;214;1
2;215;1
2;216;1
2;217;1
2;218;1
2;219;1
2;220;1
2;221;1
2;222;1
2;223;1
2;224;1
2;225;1
2;226;1
2;227;1
2;228;1
2;229;1
2;230;1
2;231;1
2;232;1
2;233;1
2;234;1
2;235;1
2;236;1
2;237;1
2;238;1
2;239;1
2;240;1
2;241;1
2;242;1
2;243;1
2;244;1
2;245;1
2;246;1
2;247;1
2;248;1
2;249;1
2;250;0
2;251;0
2;252;0
2;253;0
2;254;0
2;255;0
2;256;0
2;257;0
2;258;0
2;259;0
2;260;0
2;261;0
2;262;0
2;263;0
2;264;0
2;265;0
2;266;0
2;267;0
2;268;0
2;269;0
2;270;0
2;271;0
2;272;0
2;273;0
2;274;0
2;275;0
2;276;0
2;277;0
2;278;0
2;279;0
2;280;0
2;281;0
2;282;0
2;283;0
2;284;0
2;285;0
2;286;0
2;287;0
2;288;0
2;289;0
2;290;0
2;291;0
2;292;0
2;293;0
2;294;0
2;295;0
2;296;0
2;297;0
2;298;0
2;299;0
2;300;0
2;301;0
2;302;0
2;303;0
2;304;0
2;305;0
2;306;0
2;307;0
2;308;0
2;309;0
2;310;0
2;311;0
2;312;0
2;313;0
2;314;0
2;315;0
2;316;0
2;317;0
2;318;0
2;319;0
2;320;0
2;321;0
2;322;0
2;323;0
2;324;0
2;325;0
2;326;0
2;327;0
2;328;0
2;329;0
2;330;0
2;331;0
2;332;0
2;333;0
2;334;0
2;335;0
2;336;0
2;337;0
2;338;0
2;339;0
2;340;0
2;341;0
2;342;0
2;343;0
2;344;0
2;345;0
2;346;0
2;347;0
2;348;0
2;349;0
2;350;0
2;351;0
2;352;0
2;353;0
2;354;0
2;355;0
2;356;0
2;357;0
2;358;0
2;359;0
2;360;0
2;361;0
2;362;0
2;363;0
2;364;0
2;365;0
2;366;0
2;367;0
2;368;0
2;369;0
2;370;0
2;371;0
2;372;0
2;373;0
2;374;0
2;375;0
2;376;0
2;377;0
2;378;0
2;379;0
2;380;0
2;381;0
2;382;0
2;383;0
2;384;0
2;385;0
2;386;0
2;387;0
2;388;0
2;389;0
2;390;0
2;391;0
2;392;0
2;393;0
2;394;0
2;395;0
2;396;0
2;397;0
2;398;0
2;399;0
2;400;0
2;401;0
2;402;0
2;403;0
2;404;0
3;110;1
3;111;1
3;112;1
3;113;1
3;114;1
3;115;1
3;116;1
3;117;1
3;118;1
3;119;1
3;120;1
3;121;1
3;122;1
3;123;1
3;124;0
3;125;0
3;126;0
3;127;0
3;128;0
3;129;0
3;130;0
3;131;0
3;132;1
3;133;1
3;134;1
3;135;1
3;136;1
3;137;0
3;138;0
3;139;0
3;140;0
3;141;0
3;142;1
3;143;1
3;144;1
3;145;1
3;146;1
3;147;1
3;148;1
3;149;1
3;150;1
3;151;1
3;152;1
3;153;1
3;154;1
3;155;1
3;156;1
3;157;1
3;158;1
3;159;1
3;160;1
3;161;1
3;162;1
3;163;1
3;164;1
3;165;1
3;166;1
3;167;1
3;168;1
3;169;1
3;170;1
3;171;1
3;172;1
3;173;1
3;174;1
3;175;1
3;176;1
3;177;1
3;178;1
3;179;1
3;180;1
3;181;1
3;182;1
3;183;1
3;184;1
3;185;1
3;186;1
3;187;1
3;188;1
3;189;1
3;190;1
3;191;1
3;192;1
3;193;1
3;194;1
3;195;1
3;196;1
3;197;1
3;198;1
3;199;1
3;200;1
3;201;1
3;202;1
3;203;1
3;204;1
3;205;1
3;206;1
3;207;1
3;208;1
3;209;1
3;210;1
3;211;1
3;212;1
3;213;1
3;214;1
3;215;1
3;216;1
3;217;1
3;218;1
3;219;1
3;220;1
3;221;1
3;222;1
3;223;1
3;224;1
3;225;1
3;226;1
3;227;1
3;228;1
3;229;1
3;230;1
3;231;1
3;232;1
3;233;1
3;234;1
3;235;1
3;236;1
3;237;1
3;238;1
3;239;1
3;240;1
3;241;1
3;242;1
3;243;1
3;244;1
3;245;1
3;246;1
3;247;1
3;248;1
3;249;0
3;250;0
3;251;0
